0000000143,0000142000, 000089, 000045,-000141, 000003,-004360, 009532, 009384, 009521, 000145, 000528, 000103, 000202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000000144,0000143000, 000192,-000325, 000004, 000000, 004950, 002309, 016379, 015910, 000145, 000528, 000103, 000202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000000145,0000144000, 000202,-000007,-000239, 000000,-006524, 007322, 013940, 009825, 000145, 000528, 000103, 000202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000000146,0000145000, 000103,-000026,-000105,-000015, 001693,-000808, 010142, 007543, 000135, 000349, 000044, 000197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000000147,0000146000, 000364,-000105,-000365, 000031, 002915, 004977, 010282, 012073, 000135, 000349, 000044, 000197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000000148,0000147000, 000035,-000071, 000009, 000000,-009192,-000458, 019172, 006766, 000135, 000349, 000044, 000197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000000149,0000148000, 000226,-000115,-000189, 000000, 002539, 003144, 007093, 008495, 000135, 000349, 000044, 000197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000000150,0000149000, 000173,-000188,-000073, 000000, 002736, 005777, 013841, 014890, 000135, 000349, 000044, 000197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000000151,0000150000,-000013,-000081, 000075, 000000, 002898, 007187, 022608, 021876, 000152, 000284, 000088, 000192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000000152,0000151000,-000165, 000328,-000039,-000003, 000068, 006397, 015192, 014445, 000152, 000284, 000088, 000192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000000153,0000152000,-000056,-000290, 000280, 000000, 000949,-002452, 009771, 005769, 000152, 000284, 000088, 000192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000000154,0000153000, 000139,-000049,-000132, 000000,-005985, 005534, 011477, 007374, 000152, 000284, 000088, 000192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000000155,0000154000,-000093, 000144, 000007, 000000,-010338, 009397, 006525, 003543, 000152, 000284, 000088, 000192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000000156,0000155000, 000120, 000086,-000209, 000000,-000778, 000260, 004745, 002895, 000169, 000331, 000080, 000187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000000157,0000156000, 000043, 000058,-000095, 000000,-004745, 008742, 012885, 011166, 000169, 000331, 000080, 000187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000000158,0000157000, 000040,-000031,-000026, 000000,-002941, 011446, 015885, 016101, 000169, 000331, 000080, 000187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000000159,0000158000, 000030, 000050,-000073, 000000,-012715, 002749, 022756, 008907, 000169, 000331, 000080, 000187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000000160,0000159000, 000091,-000009,-000103, 000000,-004985, 010314, 013528, 012434, 000169, 000331, 000080, 000187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000000161,0000160000, 000000,-000388, 000284, 000000,-006370, 002668, 016033, 008439, 000146, 000074, 000145, 000182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000000162,0000161000, 000196,-000228,-000071, 000000,-010243,-002569, 014113, 001290, 000146, 000074, 000145, 000182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000000163,0000162000, 000165, 000257,-000388, 000000,-015571,-003998, 016288,-001628, 000146, 000074, 000145, 000182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000000164,0000163000, 000150, 000144,-000287, 000000, 000162, 002785, 014237, 011589, 000146, 000074, 000145, 000182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000000165,0000164000, 000186, 000116,-000311, 000031, 000692, 010494, 010694, 014349, 000146, 000074, 000145, 000182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000000166,0000165000, 000321, 000138,-000491, 000063,-002231, 011185, 014945, 015763, 000162, 000046, 000189, 000178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000000167,0000166000, 000116, 000094,-000209, 000000, 003129, 000907, 018175, 015059, 000162, 000046, 000189, 000178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000000168,0000167000, 000297,-000231,-000192,-000031,-005617, 000197, 013339, 005543, 000162, 000046, 000189, 000178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000000169,0000168000, 000089, 000032,-000132, 000000,-006832, 004105, 018266, 010563, 000162, 000046, 000189, 000178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000000170,0000169000, 000160,-000111,-000113, 000000,-008302, 001410, 012333, 003847, 000162, 000046, 000189, 000178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000000171,0000170000, 000160, 000142,-000298,-000031,-008371, 007915, 016544, 010760, 000123, 000103, 000129, 000173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000000172,0000171000, 000442,-000515,-000160, 000000,-009252,-001311, 015481, 003667, 000123, 000103, 000129, 000173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000000173,0000172000, 000192,-000103,-000158, 000000,-001770,-007807, 017293, 005763, 000123, 000103, 000129, 000173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000000174,0000173000, 000201, 000361,-000507,-000031, 000897, 007250, 005998, 009239, 000123, 000103, 000129, 000173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000000175,0000174000, 000256,-000122,-000221, 000000, 002556,-000700, 019238, 014400, 000123, 000103, 000129, 000173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000000176,0000175000, 000130, 000018,-000172, 000007,-001445,-005804, 017087, 007093, 000099, 000226, 000088, 000169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000000177,0000176000, 000253,-000332,-000064, 000015,-003873,-008921, 002002,-006777, 000099, 000226, 000088, 000169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000000178,0000177000, 000208,-000078,-000194, 000000,-005515,-007583, 001186,-007577, 000099, 000226, 000088, 000169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000000179,0000178000, 000034, 000247,-000222, 000000,-004301,-006549,-001400,-007898, 000099, 000226, 000088, 000169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000000180,0000179000, 000008, 000041,-000040,-000007,-002873,-005229,-002611,-006957, 000099, 000226, 000088, 000169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000000181,0000180000, 000110, 000203,-000282, 000007,-001752,-004411, 015118, 006417, 000078, 000218, 000027, 000165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000000182,0000181000, 000151, 000011,-000191, 000000,-002069, 004132, 017920, 013482, 000078, 000218, 000027, 000165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000000183,0000182000, 000184,-000009,-000216, 000000, 007567,-001230, 017845, 016417, 000078, 000218, 000027, 000165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000000184,0000183000, 000158,-000062,-000147, 000000,-002813,-008005, 013611, 002433, 000078, 000218, 000027, 000165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000000185,0000184000, 000240, 000012,-000300, 000031, 000179, 000637, 007728, 005802, 000078, 000218, 000027, 000165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000000186,0000185000, 000188,-000066,-000180, 000000,-002043,-002398, 007835, 002507, 000134, 000258, 000056, 000161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000000187,0000186000, 000144,-000050,-000138, 000000,-004600,-002327, 013372, 004653, 000134, 000258, 000056, 000161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000000188,0000187000, 000292, 000208,-000507, 000000,-004694,-003656, 012276, 003008, 000134, 000258, 000056, 000161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000000189,0000188000, 000354,-000375,-000156, 000000, 001111,-000584, 003213, 002563, 000134, 000258, 000056, 000161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000000190,0000189000, 000289,-000186,-000214, 000000, 006977, 000619, 012984, 013865, 000134, 000258, 000056, 000161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000000191,0000190000, 000325,-000242,-000217,-000015, 004600, 003441, 014377, 015020, 000196, 000649, 000073, 000191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000000192,0000191000, 000271,-000274,-000129,-000015, 001915,-005489, 001812,-000940, 000196, 000649, 000073, 000191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000000193,0000192000, 000500,-000314,-000377, 000000, 002590, 002048, 018159, 015408, 000196, 000649, 000073, 000191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000000194,0000193000, 000378,-000361,-000195, 000000, 000761,-006226, 012457, 005115, 000196, 000649, 000073, 000191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000000195,0000194000, 000335,-000600, 000030, 000000, 001624,-008131, 004613,-000873, 000196, 000649, 000073, 000191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000000196,0000195000, 000250,-000770, 000258, 000000,-007841,-001509, 006467,-001690, 000176, 000896, 000217, 000253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000000197,0000196000, 000437,-000447,-000203,-000015,-003941, 000736, 011221, 005538, 000176, 000896, 000217, 000253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000000198,0000197000, 000153,-000418, 000118, 000000, 006490,-003737, 016354, 013115, 000176, 000896, 000217, 000253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000000199,0000198000, 000162,-000514, 000177,-000031, 005831,-009254, 002875, 000005, 000176, 000896, 000217, 000253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000000200,0000199000, 000117,-000324, 000094, 000000,-001821,-005193, 004572,-001329, 000176, 000896, 000217, 000253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000000201,0000200000, 000345,-000381,-000140, 000000,-001248,-005633, 018249, 008124, 000139, 000643, 000250, 000247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000000202,0000201000, 000297,-000439,-000040, 000000,-007199,-000017, 013223, 004287, 000139, 000643, 000250, 000247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000000203,0000202000, 000090,-000431, 000204,-000031,-000333,-001743, 015258, 009121, 000139, 000643, 000250, 000247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000000204,0000203000, 000145,-000534, 000213, 000000,-005771, 003602, 009656, 005059, 000139, 000643, 000250, 000247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000000205,0000204000, 000301,-000384,-000084,-000007,-003882,-000251, 004679, 000484, 000139, 000643, 000250, 000247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000000206,0000205000, 000168,-000189,-000066, 000000, 000846, 002398, 009549, 008591, 000115, 000252, 000169, 000240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000000207,0000206000, 000336,-000665, 000078, 000000, 010491, 005893, 001235, 011453, 000115, 000252, 000169, 000240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000000208,0000207000, 000421,-000436,-000192, 000000,-007319,-000485, 002941,-003115, 000115, 000252, 000169, 000240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000000209,0000208000, 000164,-000366, 000068, 000000, 000632, 002075, 005635, 005571, 000115, 000252, 000169, 000240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000000210,0000209000, 000211,-000192,-000116, 000000, 001342,-001868, 012828, 008484, 000115, 000252, 000169, 000240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000000211,0000210000, 000490,-000734,-000058, 000000, 001060, 000206, 023094, 016620, 000104, 000228, 000081, 000235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000000212,0000211000, 000369,-000623, 000007, 000000, 006498,-008310, 019963, 012721, 000104, 000228, 000081, 000235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000000213,0000212000, 000236,-000306,-000063, 000000, 007088,-005256, 011164, 009008, 000104, 000228, 000081, 000235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000000214,0000213000, 000322,-000598, 000045, 000000, 010509, 000799, 023110, 023228, 000104, 000228, 000081, 000235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000000215,0000214000, 000275,-000494, 000026, 000000, 003129, 008346, 015893, 018163, 000104, 000228, 000081, 000235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000000216,0000215000, 000299,-000323,-000127, 000000, 010603, 010062, 015489, 023887, 000075, 000242, 000050, 000229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000000217,0000216000, 000195,-000185,-000101, 000000, 010338,-003683, 007233, 009448, 000075, 000242, 000050, 000229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000000218,0000217000, 000239,-000268,-000095,-000007, 007926,-004483, 007588, 007600, 000075, 000242, 000050, 000229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000000219,0000218000, 000318,-000309,-000159, 000000, 004805, 003683, 010529, 012676, 000075, 000242, 000050, 000229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000000220,0000219000, 000243,-000284,-000087, 000000, 007892, 001662, 013800, 015679, 000075, 000242, 000050, 000229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000000221,0000220000, 000203,-000049,-000210, 000000, 001539, 002686, 004630, 005864, 000095, 000376, 000032, 000223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000000222,0000221000, 000090,-000281, 000096,-000015, 000555,-001087, 007810, 005025, 000095, 000376, 000032, 000223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000000223,0000222000, 000119,-000543, 000251, 000015,-007225,-010637, 006517,-006974, 000095, 000376, 000032, 000223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000000224,0000223000, 000349,-000326,-000185, 000031,-012099,-010979, 015365,-004349, 000095, 000376, 000032, 000223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000000225,0000224000, 000324,-000431,-000078, 000000,-006336,-014204, 014286,-003312, 000095, 000376, 000032, 000223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000000226,0000225000, 000356,-000626, 000025, 000000,-017931,-008220, 014385,-007132, 000085, 000278, 000096, 000218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000000227,0000226000, 000241,-000403, 000000, 000000,-016939,-012057, 017005,-007093, 000085, 000278, 000096, 000218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000000228,0000227000, 000034,-000213, 000113, 000000,-008277,-011778, 008980,-006698, 000085, 000278, 000096, 000218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000000229,0000228000,-000043,-000231, 000221, 000000,-007020,-005076, 017285, 004011, 000085, 000278, 000096, 000218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000000230,0000229000, 000181,-000099,-000146, 000000,-004215,-015399, 005314,-008800, 000085, 000278, 000096, 000218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000000231,0000230000, 000254,-000470, 000034, 000000,-002531,-005750, 010142, 001662, 000078, 000194, 000113, 000212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000000232,0000231000, 000193,-000456, 000098, 000000,-014681,-000754, 006953,-005391, 000078, 000194, 000113, 000212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000000233,0000232000, 000265,-000543, 000074, 000007,-000581,-003099, 010760, 005031, 000078, 000194, 000113, 000212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000000234,0000233000, 000260,-000168,-000193,-000031, 004455,-008176, 016849, 009329, 000078, 000194, 000113, 000212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000000235,0000234000, 000259,-000530, 000072, 000063,-007088,-001608, 006162,-001464, 000078, 000194, 000113, 000212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000000236,0000235000, 000224,-000486, 000082, 000000,-002471,-004618,-000313,-004738, 000041, 000069, 000060, 000207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000000237,0000236000, 000076,-000277, 000110, 000000,-001581, 000673, 003246, 001600, 000041, 000069, 000060, 000207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000000238,0000237000, 000213,-000289,-000047, 000000,-006404,-006846, 006360,-004163, 000041, 000069, 000060, 000207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000000239,0000238000, 000399,-000489,-000127, 000015,-001342,-005336, 016535, 007076, 000041, 000069, 000060, 000207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000000240,0000239000, 000163,-000216,-000039, 000000,-003155,-014465, 007275,-006174, 000041, 000069, 000060, 000207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000000241,0000240000, 000024, 000017,-000043, 000000,-003993,-003180, 002100,-003188, 000058, 000158, 000052, 000202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000000242,0000241000,-000053,-000160, 000181, 000015, 002864, 008993, 000823, 008090, 000058, 000158, 000052, 000202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000000243,0000242000, 000127,-000372, 000117, 000015, 002958, 004222, 004655, 007780, 000058, 000158, 000052, 000202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000000244,0000243000, 000351,-000580,-000002,-000007, 003822,-009981, 007200, 001183, 000058, 000158, 000052, 000202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000000245,0000244000, 000102,-000215, 000032, 000000,-001718,-001212, 011196, 005763, 000058, 000158, 000052, 000202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000000246,0000245000, 000089,-000033,-000084, 000000,-002565,-002812, 008511, 002366, 000083, 000278, 000022, 000197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000000247,0000246000, 000128,-000444, 000168, 000000,-004036,-003072, 011304, 003143, 000083, 000278, 000022, 000197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000000248,0000247000, 000263,-000197,-000175, 000015,-004523,-002973, 007365, 000191, 000083, 000278, 000022, 000197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000000249,0000248000, 000255,-000247,-000129, 000007,-013655,-001311, 000477,-009493, 000083, 000278, 000022, 000197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000000250,0000249000, 000152,-000199,-000039, 000000,-004181,-003827, 011913, 002991, 000083, 000278, 000022, 000197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000000251,0000250000, 000254,-000143,-000203, 000031,-003351,-007583, 008626,-001064, 000032, 000232, 000062, 000192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000000252,0000251000, 000183,-000584, 000204, 000000,-006310,-005256, 013190, 001566, 000032, 000232, 000062, 000192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000000253,0000252000, 000216,-000525, 000121, 000000,-003608,-001392, 023127, 012563, 000032, 000232, 000062, 000192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000000254,0000253000, 000081,-000433, 000217, 000000,-008473, 001383, 004968,-001318, 000032, 000232, 000062, 000192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000000255,0000254000, 000054,-000228, 000101,-000031,-005883, 001168, 003880,-000490, 000032, 000232, 000062, 000192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000000256,0000255000, 000059,-000094,-000002, 000000,-008619,-006019, 007744,-004157, 000043, 000216, 000023, 000187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000000257,0000256000, 000221,-000128,-000174, 000000,-013005,-009362, 006500,-009994, 000043, 000216, 000023, 000187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000000258,0000257000, 000271,-000260,-000139, 000007, 004070,-014842, 008782,-000619, 000043, 000216, 000023, 000187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000000259,0000258000, 000202,-000234,-000074, 000000, 005575,-003566, 006006, 005543, 000043, 000216, 000023, 000187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000000260,0000259000, 000183,-000188,-000084, 000000,-004309,-004833, 003493,-003481, 000043, 000216, 000023, 000187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000000261,0000260000, 000129,-000285, 000051, 000000, 010568,-002066, 009112, 011898, 000011, 000107, 000033, 000182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000000262,0000261000, 000109,-000336, 000112,-000031, 003711, 000988, 007637, 008287, 000011, 000107, 000033, 000182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000000263,0000262000, 000209,-000588, 000175, 000007,-001017,-000835, 007258, 003769, 000011, 000107, 000033, 000182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000000264,0000263000, 000193,-000242,-000057, 000000,-001710,-011410, 010537,-001076, 000011, 000107, 000033, 000182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000000265,0000264000, 000090,-000023,-000092, 000031, 000701,-005094, 004424, 000292, 000011, 000107, 000033, 000182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000000266,0000265000, 000002,-000017, 000010,-000063,-003420,-006145, 003139,-003960, 000052, 000194, 000114, 000178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000000267,0000266000,-000009,-000180, 000143, 000000, 006909,-000314, 011617, 012298, 000052, 000194, 000114, 000178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000000268,0000267000, 000240,-000423, 000016, 000000, 007738, 006082, 012663, 017572, 000052, 000194, 000114, 000178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000000269,0000268000, 000099,-000396, 000168,-000003, 004027, 002632, 005017, 007735, 000052, 000194, 000114, 000178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000000270,0000269000, 000001,-000424, 000307, 000000, 001239, 012578,-002158, 007228, 000052, 000194, 000114, 000178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000000271,0000270000, 000223,-000378, 000004, 000000, 008414, 013467, 004770, 017251, 000114, 000074, 000123, 000173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000000272,0000271000, 000329,-000462,-000062, 000000, 002881, 010979, 003262, 011014, 000114, 000074, 000123, 000173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000000273,0000272000, 000218,-000049,-000229, 000007, 007550, 005229,-004309, 005307, 000114, 000074, 000123, 000173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000000274,0000273000, 000225,-000221,-000111, 000000, 013749, 010008, 007744, 020631, 000114, 000074, 000123, 000173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000000275,0000274000, 000344,-000694, 000089, 000000, 019572, 010260, 005248, 022918, 000114, 000074, 000123, 000173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000000276,0000275000, 000245,-000568, 000117, 000003, 010346, 012695, 001721, 015955, 000156, 000385, 000065, 000169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000000277,0000276000, 000313,-000495,-000018, 000007, 003779, 007457, 011155, 014794, 000156, 000385, 000065, 000169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000000278,0000277000, 000245,-000310,-000070,-000031, 008713, 013593,-003328, 011989, 000156, 000385, 000065, 000169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000000279,0000278000, 000133,-000652, 000314, 000000, 004249, 000727,-001812, 002016, 000156, 000385, 000065, 000169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000000280,0000279000, 000240,-000558, 000115, 000015, 008790, 004088, 005594, 012180, 000156, 000385, 000065, 000169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000000281,0000280000, 000139,-000192,-000028, 000000,-003155,-002425,-001268,-004467, 000138, 000344, 000036, 000165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000000282,0000281000, 000184,-000338, 000023, 000000, 012475, 008553,-003254, 011358, 000138, 000344, 000036, 000165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000000283,0000282000, 000044,-000115, 000030, 000000, 009448, 009568, 003971, 014941, 000138, 000344, 000036, 000165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000000284,0000283000, 000184,-000336, 000021,-000003, 016879,-005606, 008774, 013605, 000138, 000344, 000036, 000165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
